lead,162777,37517,QC,7/12/2014 16:01,2014,7,12,4:01:27 PM
lead,162780,37518,ON,7/12/2014 16:43,2014,7,12,4:43:47 PM
lead,162781,37519,ON,7/12/2014 16:57,2014,7,12,4:57:54 PM
lead,162782,37520,BC,7/12/2014 17:32,2014,7,12,5:32:04 PM
lead,162790,37521,ON,7/12/2014 19:52,2014,7,12,7:52:13 PM
lead,162793,37522,BC,7/12/2014 20:51,2014,7,12,8:51:23 PM
lead,162795,37523,AB,7/12/2014 20:57,2014,7,12,8:57:53 PM
lead,162796,37524,AB,7/12/2014 20:58,2014,7,12,8:58:44 PM
lead,162799,37525,ON,7/12/2014 21:53,2014,7,12,9:53:15 PM
lead,162804,37526,ON,7/13/2014 0:06,2014,7,13,12:06:00 AM
lead,162805,37527,ON,7/13/2014 0:14,2014,7,13,12:14:16 AM
lead,162806,37528,BC,7/13/2014 0:28,2014,7,13,12:28:49 AM
lead,162810,37529,ON,7/13/2014 1:17,2014,7,13,1:17:25 AM
lead,162811,37530,ON,7/13/2014 1:18,2014,7,13,1:18:08 AM
lead,162814,37531,QC,7/13/2014 2:20,2014,7,13,2:20:11 AM
lead,162820,37532,ON,7/13/2014 5:54,2014,7,13,5:54:01 AM
lead,162821,37533,ON,7/13/2014 6:41,2014,7,13,6:41:40 AM
lead,162826,37534,QC,7/13/2014 8:18,2014,7,13,8:18:21 AM
lead,162827,37535,QC,7/13/2014 8:41,2014,7,13,8:41:35 AM
lead,162828,37536,MB,7/13/2014 8:44,2014,7,13,8:44:20 AM
lead,162831,37537,ON,7/13/2014 8:59,2014,7,13,8:59:15 AM
lead,162833,37538,ON,7/13/2014 9:02,2014,7,13,9:02:46 AM
lead,162837,37539,QC,7/13/2014 9:30,2014,7,13,9:30:50 AM
lead,162839,37540,AB,7/13/2014 10:03,2014,7,13,10:03:48 AM
lead,162840,37541,AB,7/13/2014 10:06,2014,7,13,10:06:13 AM
lead,162841,37542,AB,7/13/2014 10:07,2014,7,13,10:07:20 AM
lead,162842,37543,BC,7/13/2014 10:09,2014,7,13,10:09:49 AM
lead,162843,37544,ON,7/13/2014 10:09,2014,7,13,10:09:50 AM
lead,162850,37545,ON,7/13/2014 11:15,2014,7,13,11:15:16 AM
lead,162856,37546,AB,7/13/2014 12:01,2014,7,13,12:01:41 PM
lead,162857,37547,BC,7/13/2014 12:03,2014,7,13,12:03:40 PM
lead,162861,37548,ON,7/13/2014 12:58,2014,7,13,12:58:42 PM
lead,162862,37549,AB,7/13/2014 13:11,2014,7,13,1:11:21 PM
lead,162863,37550,QC,7/13/2014 13:18,2014,7,13,1:18:51 PM
lead,162865,37551,QC,7/13/2014 13:35,2014,7,13,1:35:59 PM
lead,162867,37552,QC,7/13/2014 14:02,2014,7,13,2:02:32 PM
lead,162869,37553,ON,7/13/2014 14:39,2014,7,13,2:39:44 PM
lead,162872,37554,ON,7/13/2014 15:06,2014,7,13,3:06:47 PM
lead,162873,37555,BC,7/13/2014 15:19,2014,7,13,3:19:54 PM
lead,162875,37556,ON,7/13/2014 15:25,2014,7,13,3:25:29 PM
lead,162876,37557,BC,7/13/2014 15:35,2014,7,13,3:35:07 PM
lead,162877,37558,BC,7/13/2014 15:36,2014,7,13,3:36:25 PM
lead,162892,37559,AB,7/13/2014 18:06,2014,7,13,6:06:40 PM
lead,162893,37560,QC,7/13/2014 18:11,2014,7,13,6:11:03 PM
lead,162895,37561,BC,7/13/2014 18:27,2014,7,13,6:27:17 PM
lead,162897,37562,ON,7/13/2014 19:28,2014,7,13,7:28:00 PM
lead,162898,37563,BC,7/13/2014 19:33,2014,7,13,7:33:51 PM
lead,162900,37564,ON,7/13/2014 19:51,2014,7,13,7:51:27 PM
lead,162904,37565,ON,7/13/2014 21:03,2014,7,13,9:03:32 PM
lead,162905,37566,ON,7/13/2014 21:04,2014,7,13,9:04:27 PM
lead,162909,37567,AB,7/13/2014 21:31,2014,7,13,9:31:03 PM
lead,162910,37568,QC,7/13/2014 21:47,2014,7,13,9:47:28 PM
lead,162914,37569,BC,7/13/2014 22:27,2014,7,13,10:27:47 PM
lead,162919,37570,AB,7/13/2014 22:52,2014,7,13,10:52:40 PM
lead,162921,37571,ON,7/13/2014 23:10,2014,7,13,11:10:55 PM
lead,162923,37572,AB,7/13/2014 23:14,2014,7,13,11:14:15 PM
lead,162937,37573,ON,7/14/2014 2:11,2014,7,14,2:11:13 AM
lead,162940,37574,BC,7/14/2014 2:45,2014,7,14,2:45:11 AM
lead,162951,37575,ON,7/14/2014 8:16,2014,7,14,8:16:14 AM
lead,162952,37576,SK,7/14/2014 8:25,2014,7,14,8:25:55 AM
lead,162954,37577,ON,7/14/2014 8:31,2014,7,14,8:31:23 AM
lead,162956,37578,ON,7/14/2014 8:52,2014,7,14,8:52:09 AM
lead,162973,37579,ON,7/14/2014 10:47,2014,7,14,10:47:19 AM
lead,162974,37580,AB,7/14/2014 10:52,2014,7,14,10:52:09 AM
lead,162977,37581,ON,7/14/2014 10:53,2014,7,14,10:53:55 AM
lead,162979,37582,AB,7/14/2014 10:58,2014,7,14,10:58:56 AM
lead,162981,37583,AB,7/14/2014 11:00,2014,7,14,11:00:36 AM
lead,162987,37584,QC,7/14/2014 11:17,2014,7,14,11:17:55 AM
lead,162988,37585,QC,7/14/2014 11:23,2014,7,14,11:23:09 AM
lead,162991,37586,AB,7/14/2014 11:27,2014,7,14,11:27:26 AM
lead,162994,37587,ON,7/14/2014 11:31,2014,7,14,11:31:47 AM
lead,162995,37588,ON,7/14/2014 11:33,2014,7,14,11:33:08 AM
lead,162996,37589,ON,7/14/2014 11:34,2014,7,14,11:34:08 AM
lead,162998,37590,AB,7/14/2014 11:38,2014,7,14,11:38:22 AM
lead,163014,37591,ON,7/14/2014 12:13,2014,7,14,12:13:22 PM
lead,163015,37592,AB,7/14/2014 12:16,2014,7,14,12:16:48 PM
lead,163016,37593,PE,7/14/2014 12:17,2014,7,14,12:17:04 PM
lead,163031,37594,AB,7/14/2014 12:58,2014,7,14,12:58:01 PM
lead,163034,37595,NB,7/14/2014 13:09,2014,7,14,1:09:39 PM
lead,163037,37596,BC,7/14/2014 13:19,2014,7,14,1:19:47 PM
lead,163039,37597,ON,7/14/2014 13:21,2014,7,14,1:21:43 PM
lead,163041,37598,QC,7/14/2014 13:24,2014,7,14,1:24:09 PM
lead,163043,37599,AB,7/14/2014 13:30,2014,7,14,1:30:34 PM
lead,163044,37600,QC,7/14/2014 13:38,2014,7,14,1:38:13 PM
lead,163055,37601,ON,7/14/2014 14:01,2014,7,14,2:01:24 PM
lead,163063,37602,ON,7/14/2014 14:39,2014,7,14,2:39:20 PM
lead,163082,37603,BC,7/14/2014 15:47,2014,7,14,3:47:32 PM
lead,163085,37604,AB,7/14/2014 16:01,2014,7,14,4:01:08 PM
lead,163097,37605,AB,7/14/2014 16:40,2014,7,14,4:40:49 PM
lead,163105,37606,QC,7/14/2014 17:28,2014,7,14,5:28:26 PM
lead,163107,37607,ON,7/14/2014 17:35,2014,7,14,5:35:35 PM
lead,163108,37608,ON,7/14/2014 17:39,2014,7,14,5:39:20 PM
lead,163114,37609,ON,7/14/2014 17:58,2014,7,14,5:58:17 PM
lead,163116,37610,BC,7/14/2014 18:19,2014,7,14,6:19:56 PM
lead,163119,37611,AB,7/14/2014 18:20,2014,7,14,6:20:16 PM
lead,163120,37612,ON,7/14/2014 18:23,2014,7,14,6:23:16 PM
lead,163121,37613,ON,7/14/2014 18:31,2014,7,14,6:31:18 PM
lead,163124,37614,MB,7/14/2014 18:37,2014,7,14,6:37:43 PM
lead,163126,37615,QC,7/14/2014 19:18,2014,7,14,7:18:04 PM
lead,163128,37616,QC,7/14/2014 19:26,2014,7,14,7:26:32 PM
lead,163130,37617,ON,7/14/2014 19:30,2014,7,14,7:30:42 PM
lead,163133,37618,BC,7/14/2014 19:53,2014,7,14,7:53:54 PM
lead,163134,37619,AB,7/14/2014 19:58,2014,7,14,7:58:43 PM
lead,163136,37620,QC,7/14/2014 20:05,2014,7,14,8:05:41 PM
lead,163137,37621,ON,7/14/2014 20:07,2014,7,14,8:07:10 PM
lead,163139,37622,AB,7/14/2014 20:21,2014,7,14,8:21:41 PM
lead,163141,37623,BC,7/14/2014 20:28,2014,7,14,8:28:54 PM
lead,163142,37624,QC,7/14/2014 20:35,2014,7,14,8:35:32 PM
lead,163145,37625,SK,7/14/2014 21:14,2014,7,14,9:14:19 PM
lead,163147,37626,SK,7/14/2014 21:16,2014,7,14,9:16:01 PM
lead,163148,37627,SK,7/14/2014 21:17,2014,7,14,9:17:28 PM
lead,163152,37628,ON,7/14/2014 21:31,2014,7,14,9:31:52 PM
lead,163155,37629,ON,7/14/2014 22:09,2014,7,14,10:09:51 PM
lead,163157,37630,ON,7/14/2014 22:25,2014,7,14,10:25:21 PM
lead,163160,37631,ON,7/14/2014 22:38,2014,7,14,10:38:32 PM
lead,163162,37632,NL,7/14/2014 22:41,2014,7,14,10:41:49 PM
lead,163163,37633,ON,7/14/2014 22:50,2014,7,14,10:50:51 PM
lead,163167,37634,ON,7/14/2014 23:01,2014,7,14,11:01:32 PM
lead,163168,37635,ON,7/14/2014 23:03,2014,7,14,11:03:13 PM
lead,163171,37636,ON,7/14/2014 23:38,2014,7,14,11:38:00 PM
lead,163174,37637,BC,7/15/2014 0:31,2014,7,15,12:31:35 AM
lead,163175,37638,AB,7/15/2014 0:39,2014,7,15,12:39:50 AM
lead,163176,37639,QC,7/15/2014 0:56,2014,7,15,12:56:02 AM
lead,163177,37640,BC,7/15/2014 1:02,2014,7,15,1:02:46 AM
lead,163184,37641,QC,7/15/2014 5:03,2014,7,15,5:03:22 AM
lead,163185,37642,ON,7/15/2014 6:15,2014,7,15,6:15:13 AM
lead,163186,37643,ON,7/15/2014 6:16,2014,7,15,6:16:46 AM
lead,163187,37644,ON,7/15/2014 6:28,2014,7,15,6:28:22 AM
lead,163188,37645,NS,7/15/2014 7:15,2014,7,15,7:15:22 AM
lead,163191,37646,ON,7/15/2014 8:16,2014,7,15,8:16:13 AM
lead,163192,37647,NB,7/15/2014 8:16,2014,7,15,8:16:47 AM
lead,163197,37648,ON,7/15/2014 9:13,2014,7,15,9:13:16 AM
lead,163203,37649,ON,7/15/2014 9:46,2014,7,15,9:46:10 AM
lead,163204,37650,ON,7/15/2014 9:46,2014,7,15,9:46:15 AM
lead,163206,37651,QC,7/15/2014 9:57,2014,7,15,9:57:48 AM
lead,163207,37652,QC,7/15/2014 9:58,2014,7,15,9:58:47 AM
lead,163208,37653,ON,7/15/2014 10:19,2014,7,15,10:19:38 AM
lead,163210,37654,ON,7/15/2014 10:22,2014,7,15,10:22:55 AM
lead,163214,37655,ON,7/15/2014 10:46,2014,7,15,10:46:39 AM
lead,163216,37656,AB,7/15/2014 10:57,2014,7,15,10:57:55 AM
lead,163220,37658,AB,7/15/2014 11:09,2014,7,15,11:09:15 AM
lead,163221,37659,AB,7/15/2014 11:11,2014,7,15,11:11:07 AM
lead,163243,37660,ON,7/15/2014 11:53,2014,7,15,11:53:38 AM
lead,163245,37661,ON,7/15/2014 12:01,2014,7,15,12:01:43 PM
lead,163254,37663,ON,7/15/2014 12:14,2014,7,15,12:14:51 PM
lead,163257,37664,AB,7/15/2014 12:26,2014,7,15,12:26:31 PM
lead,163258,37665,BC,7/15/2014 12:28,2014,7,15,12:28:11 PM
lead,163259,37666,ON,7/15/2014 12:29,2014,7,15,12:29:49 PM
lead,163271,37667,NL,7/15/2014 12:42,2014,7,15,12:42:00 PM
lead,163282,37668,BC,7/15/2014 13:16,2014,7,15,1:16:35 PM
lead,163289,37669,AB,7/15/2014 13:44,2014,7,15,1:44:35 PM
lead,163290,37670,ON,7/15/2014 13:46,2014,7,15,1:46:58 PM
lead,163304,37671,NS,7/15/2014 14:18,2014,7,15,2:18:04 PM
lead,163305,37672,NS,7/15/2014 14:18,2014,7,15,2:18:45 PM
lead,163306,37673,NS,7/15/2014 14:19,2014,7,15,2:19:20 PM
lead,163312,37674,BC,7/15/2014 14:45,2014,7,15,2:45:34 PM
lead,163319,37675,AB,7/15/2014 15:07,2014,7,15,3:07:28 PM
lead,163322,37676,QC,7/15/2014 15:18,2014,7,15,3:18:02 PM
lead,163326,37677,BC,7/15/2014 15:23,2014,7,15,3:23:23 PM
lead,163338,37679,ON,7/15/2014 16:00,2014,7,15,4:00:15 PM
lead,163351,37680,AB,7/15/2014 16:31,2014,7,15,4:31:05 PM
lead,163359,37682,QC,7/15/2014 17:03,2014,7,15,5:03:11 PM
lead,163360,37683,ON,7/15/2014 17:08,2014,7,15,5:08:23 PM
lead,163373,37684,AB,7/15/2014 17:47,2014,7,15,5:47:46 PM
lead,163374,37685,ON,7/15/2014 17:56,2014,7,15,5:56:38 PM
lead,163378,37687,ON,7/15/2014 18:22,2014,7,15,6:22:24 PM
lead,163380,37688,AB,7/15/2014 18:26,2014,7,15,6:26:33 PM
lead,163382,37689,ON,7/15/2014 18:50,2014,7,15,6:50:02 PM
lead,163392,37690,BC,7/15/2014 19:13,2014,7,15,7:13:54 PM
lead,163393,37691,AB,7/15/2014 19:14,2014,7,15,7:14:05 PM
lead,163395,37692,ON,7/15/2014 19:20,2014,7,15,7:20:52 PM
lead,163397,37693,ON,7/15/2014 19:51,2014,7,15,7:51:32 PM
lead,163398,37694,ON,7/15/2014 20:03,2014,7,15,8:03:22 PM
lead,163399,37695,BC,7/15/2014 20:05,2014,7,15,8:05:16 PM
lead,163400,37696,ON,7/15/2014 20:14,2014,7,15,8:14:09 PM
lead,163401,37697,ON,7/15/2014 20:18,2014,7,15,8:18:23 PM
lead,163405,37698,ON,7/15/2014 20:41,2014,7,15,8:41:33 PM
lead,163408,37699,ON,7/15/2014 21:25,2014,7,15,9:25:14 PM
lead,163411,37700,NS,7/15/2014 21:36,2014,7,15,9:36:08 PM
lead,163412,37701,ON,7/15/2014 21:50,2014,7,15,9:50:35 PM
lead,163413,37702,SK,7/15/2014 21:56,2014,7,15,9:56:21 PM
lead,163417,37703,ON,7/15/2014 22:39,2014,7,15,10:39:06 PM
lead,163421,37704,ON,7/15/2014 22:54,2014,7,15,10:54:56 PM
lead,163422,37705,ON,7/15/2014 23:25,2014,7,15,11:25:04 PM
lead,163423,37706,BC,7/15/2014 23:27,2014,7,15,11:27:46 PM
lead,163426,37707,ON,7/15/2014 23:53,2014,7,15,11:53:56 PM
lead,163430,37708,ON,7/16/2014 0:28,2014,7,16,12:28:31 AM
lead,163431,37709,ON,7/16/2014 0:29,2014,7,16,12:29:09 AM
lead,163432,37710,AB,7/16/2014 0:55,2014,7,16,12:55:35 AM
lead,163435,37711,ON,7/16/2014 2:43,2014,7,16,2:43:20 AM
lead,163439,37712,BC,7/16/2014 3:18,2014,7,16,3:18:50 AM
lead,163440,37713,ON,7/16/2014 4:34,2014,7,16,4:34:33 AM
lead,163441,37714,ON,7/16/2014 4:54,2014,7,16,4:54:03 AM
lead,163444,37715,ON,7/16/2014 7:49,2014,7,16,7:49:53 AM
lead,163447,37716,ON,7/16/2014 8:37,2014,7,16,8:37:53 AM
lead,163451,37717,NB,7/16/2014 9:05,2014,7,16,9:05:09 AM
lead,163452,37718,ON,7/16/2014 9:12,2014,7,16,9:12:26 AM
lead,163456,37719,QC,7/16/2014 9:36,2014,7,16,9:36:53 AM
lead,163470,37720,ON,7/16/2014 10:29,2014,7,16,10:29:19 AM
lead,163475,37721,QC,7/16/2014 10:52,2014,7,16,10:52:09 AM
lead,163477,37722,QC,7/16/2014 10:56,2014,7,16,10:56:53 AM
lead,163479,37723,QC,7/16/2014 10:57,2014,7,16,10:57:52 AM
lead,163482,37724,ON,7/16/2014 11:15,2014,7,16,11:15:29 AM
lead,163485,37725,BC,7/16/2014 11:21,2014,7,16,11:21:48 AM
lead,163488,37726,ON,7/16/2014 11:36,2014,7,16,11:36:58 AM
lead,163492,37727,NS,7/16/2014 11:42,2014,7,16,11:42:21 AM
lead,163497,37728,NB,7/16/2014 11:56,2014,7,16,11:56:50 AM
lead,163503,37729,ON,7/16/2014 12:05,2014,7,16,12:05:10 PM
lead,163504,37730,ON,7/16/2014 12:10,2014,7,16,12:10:30 PM
lead,163506,37731,BC,7/16/2014 12:25,2014,7,16,12:25:42 PM
lead,163507,37732,ON,7/16/2014 12:43,2014,7,16,12:43:32 PM
lead,163508,37733,ON,7/16/2014 12:54,2014,7,16,12:54:21 PM
lead,163516,37734,ON,7/16/2014 12:59,2014,7,16,12:59:13 PM
lead,163519,37735,ON,7/16/2014 13:00,2014,7,16,1:00:05 PM
lead,163520,37736,ON,7/16/2014 13:00,2014,7,16,1:00:34 PM
lead,163533,37737,BC,7/16/2014 13:47,2014,7,16,1:47:09 PM
lead,163535,37738,BC,7/16/2014 13:49,2014,7,16,1:49:24 PM
lead,163539,37739,ON,7/16/2014 13:59,2014,7,16,1:59:23 PM
lead,163540,37740,AB,7/16/2014 14:02,2014,7,16,2:02:20 PM
lead,163543,37741,QC,7/16/2014 14:16,2014,7,16,2:16:56 PM
lead,163553,37742,AB,7/16/2014 14:41,2014,7,16,2:41:05 PM
lead,163554,37743,AB,7/16/2014 14:41,2014,7,16,2:41:33 PM
lead,163556,37744,BC,7/16/2014 14:57,2014,7,16,2:57:34 PM
lead,163557,37745,AB,7/16/2014 14:59,2014,7,16,2:59:22 PM
lead,163558,37746,ON,7/16/2014 14:59,2014,7,16,2:59:47 PM
lead,163566,37747,BC,7/16/2014 15:28,2014,7,16,3:28:17 PM
lead,163571,37748,BC,7/16/2014 15:39,2014,7,16,3:39:37 PM
lead,163573,37749,ON,7/16/2014 15:42,2014,7,16,3:42:59 PM
lead,163576,37750,ON,7/16/2014 15:43,2014,7,16,3:43:49 PM
lead,163577,37751,ON,7/16/2014 15:44,2014,7,16,3:44:27 PM
lead,163578,37752,ON,7/16/2014 15:45,2014,7,16,3:45:02 PM
lead,163582,37753,AB,7/16/2014 15:47,2014,7,16,3:47:07 PM
lead,163586,37754,AB,7/16/2014 15:53,2014,7,16,3:53:51 PM
lead,163590,37755,SK,7/16/2014 15:55,2014,7,16,3:55:42 PM
lead,163598,37756,ON,7/16/2014 16:05,2014,7,16,4:05:51 PM
lead,163608,37757,ON,7/16/2014 16:27,2014,7,16,4:27:54 PM
lead,163611,37758,AB,7/16/2014 16:32,2014,7,16,4:32:39 PM
lead,163612,37759,AB,7/16/2014 16:33,2014,7,16,4:33:35 PM
lead,163613,37760,ON,7/16/2014 16:33,2014,7,16,4:33:57 PM
lead,163614,37761,AB,7/16/2014 16:34,2014,7,16,4:34:55 PM
lead,163616,37762,AB,7/16/2014 16:40,2014,7,16,4:40:00 PM
lead,163622,37763,AB,7/16/2014 17:40,2014,7,16,5:40:31 PM
lead,163623,37764,ON,7/16/2014 17:49,2014,7,16,5:49:19 PM
lead,163624,37765,ON,7/16/2014 17:52,2014,7,16,5:52:06 PM
lead,163631,37766,SK,7/16/2014 19:04,2014,7,16,7:04:44 PM
lead,163634,37767,ON,7/16/2014 19:30,2014,7,16,7:30:58 PM
lead,163638,37768,ON,7/16/2014 19:51,2014,7,16,7:51:38 PM
lead,163642,37769,QC,7/16/2014 20:06,2014,7,16,8:06:47 PM
lead,163643,37770,AB,7/16/2014 20:16,2014,7,16,8:16:18 PM
lead,163644,37771,MB,7/16/2014 20:18,2014,7,16,8:18:32 PM
lead,163645,37772,ON,7/16/2014 20:30,2014,7,16,8:30:52 PM
lead,163647,37773,BC,7/16/2014 20:53,2014,7,16,8:53:58 PM
lead,163650,37774,ON,7/16/2014 21:32,2014,7,16,9:32:32 PM
lead,163655,37775,ON,7/16/2014 21:59,2014,7,16,9:59:06 PM
lead,163657,37776,AB,7/16/2014 22:03,2014,7,16,10:03:07 PM
lead,163665,37777,AB,7/16/2014 22:51,2014,7,16,10:51:56 PM
lead,163667,37778,QC,7/16/2014 22:58,2014,7,16,10:58:55 PM
lead,163672,37779,AB,7/17/2014 0:00,2014,7,17,12:00:42 AM
lead,163674,37780,ON,7/17/2014 0:30,2014,7,17,12:30:14 AM
lead,163677,37781,NT,7/17/2014 1:35,2014,7,17,1:35:31 AM
lead,163679,37782,AB,7/17/2014 1:44,2014,7,17,1:44:34 AM
lead,163680,37783,QC,7/17/2014 1:45,2014,7,17,1:45:00 AM
lead,163681,37784,AB,7/17/2014 1:50,2014,7,17,1:50:10 AM
lead,163685,37785,BC,7/17/2014 2:40,2014,7,17,2:40:50 AM
lead,163686,37786,BC,7/17/2014 2:41,2014,7,17,2:41:58 AM
lead,163689,37787,ON,7/17/2014 4:06,2014,7,17,4:06:42 AM
lead,163691,37788,ON,7/17/2014 6:03,2014,7,17,6:03:07 AM
lead,163694,37789,ON,7/17/2014 6:55,2014,7,17,6:55:36 AM
lead,163698,37790,ON,7/17/2014 8:09,2014,7,17,8:09:50 AM
lead,163699,37791,NS,7/17/2014 8:19,2014,7,17,8:19:44 AM
lead,163700,37792,NS,7/17/2014 8:21,2014,7,17,8:21:08 AM
lead,163701,37793,QC,7/17/2014 8:31,2014,7,17,8:31:08 AM
lead,163702,37794,ON,7/17/2014 8:35,2014,7,17,8:35:48 AM
lead,163706,37795,ON,7/17/2014 9:02,2014,7,17,9:02:22 AM
lead,163707,37796,ON,7/17/2014 9:05,2014,7,17,9:05:13 AM
lead,163715,37797,ON,7/17/2014 9:18,2014,7,17,9:18:02 AM
lead,163718,37798,ON,7/17/2014 9:35,2014,7,17,9:35:59 AM
lead,163723,37799,NL,7/17/2014 9:56,2014,7,17,9:56:57 AM
lead,163734,37800,BC,7/17/2014 11:10,2014,7,17,11:10:12 AM
lead,163735,37801,ON,7/17/2014 11:15,2014,7,17,11:15:11 AM
lead,163740,37802,ON,7/17/2014 11:22,2014,7,17,11:22:05 AM
lead,163742,37803,NS,7/17/2014 11:25,2014,7,17,11:25:56 AM
lead,163748,37804,ON,7/17/2014 11:53,2014,7,17,11:53:19 AM
lead,163752,37805,ON,7/17/2014 12:14,2014,7,17,12:14:28 PM
lead,163753,37806,AB,7/17/2014 12:20,2014,7,17,12:20:09 PM
lead,163756,37807,BC,7/17/2014 12:34,2014,7,17,12:34:42 PM
lead,163765,37808,AB,7/17/2014 13:04,2014,7,17,1:04:34 PM
lead,163767,37809,ON,7/17/2014 13:05,2014,7,17,1:05:23 PM
lead,163776,37810,AB,7/17/2014 13:34,2014,7,17,1:34:30 PM
lead,163782,37811,ON,7/17/2014 13:59,2014,7,17,1:59:12 PM
lead,163786,37812,NS,7/17/2014 14:07,2014,7,17,2:07:41 PM
lead,163788,37813,ON,7/17/2014 14:15,2014,7,17,2:15:55 PM
lead,163792,37814,AB,7/17/2014 14:49,2014,7,17,2:49:30 PM
lead,163793,37815,ON,7/17/2014 14:52,2014,7,17,2:52:09 PM
lead,163794,37816,ON,7/17/2014 14:57,2014,7,17,2:57:42 PM
lead,163806,37817,ON,7/17/2014 15:18,2014,7,17,3:18:37 PM
lead,163807,37818,ON,7/17/2014 15:19,2014,7,17,3:19:27 PM
lead,163808,37819,BC,7/17/2014 15:22,2014,7,17,3:22:52 PM
lead,163809,37820,ON,7/17/2014 15:48,2014,7,17,3:48:59 PM
lead,163818,37822,ON,7/17/2014 16:16,2014,7,17,4:16:37 PM
lead,163828,37824,BC,7/17/2014 16:33,2014,7,17,4:33:59 PM
lead,163832,37825,ON,7/17/2014 16:46,2014,7,17,4:46:22 PM
lead,163833,37826,ON,7/17/2014 16:49,2014,7,17,4:49:24 PM
lead,163836,37828,ON,7/17/2014 16:59,2014,7,17,4:59:44 PM
lead,163839,37829,BC,7/17/2014 17:38,2014,7,17,5:38:08 PM
lead,163840,37830,ON,7/17/2014 17:54,2014,7,17,5:54:46 PM
lead,163848,37831,ON,7/17/2014 18:53,2014,7,17,6:53:21 PM
lead,163849,37832,ON,7/17/2014 18:57,2014,7,17,6:57:11 PM
lead,163850,37833,BC,7/17/2014 19:59,2014,7,17,7:59:18 PM
lead,163852,37834,BC,7/17/2014 20:02,2014,7,17,8:02:51 PM
lead,163853,37835,BC,7/17/2014 20:03,2014,7,17,8:03:28 PM
lead,163854,37836,BC,7/17/2014 20:13,2014,7,17,8:13:08 PM
lead,163856,37837,ON,7/17/2014 20:48,2014,7,17,8:48:59 PM
lead,163858,37838,BC,7/17/2014 20:56,2014,7,17,8:56:05 PM
lead,163859,37839,ON,7/17/2014 21:03,2014,7,17,9:03:59 PM
lead,163861,37841,QC,7/17/2014 21:53,2014,7,17,9:53:36 PM
lead,163862,37842,NS,7/17/2014 22:15,2014,7,17,10:15:04 PM
lead,163864,37843,ON,7/17/2014 23:18,2014,7,17,11:18:27 PM
lead,163865,37844,ON,7/17/2014 23:21,2014,7,17,11:21:10 PM
lead,163866,37845,BC,7/17/2014 23:47,2014,7,17,11:47:17 PM
lead,163868,37846,ON,7/18/2014 0:10,2014,7,18,12:10:07 AM
lead,163870,37847,AB,7/18/2014 1:03,2014,7,18,1:03:46 AM
lead,163874,37848,BC,7/18/2014 6:13,2014,7,18,6:13:16 AM
lead,163875,37849,ON,7/18/2014 6:22,2014,7,18,6:22:49 AM
lead,163878,37850,ON,7/18/2014 9:02,2014,7,18,9:02:10 AM
lead,163880,37851,ON,7/18/2014 9:29,2014,7,18,9:29:41 AM
lead,163898,37852,ON,7/18/2014 10:33,2014,7,18,10:33:44 AM
lead,163901,37853,ON,7/18/2014 10:44,2014,7,18,10:44:45 AM
lead,163903,37854,ON,7/18/2014 10:58,2014,7,18,10:58:00 AM
lead,163909,37855,BC,7/18/2014 12:03,2014,7,18,12:03:25 PM
lead,163920,37856,ON,7/18/2014 12:46,2014,7,18,12:46:19 PM
lead,163921,37857,ON,7/18/2014 12:48,2014,7,18,12:48:13 PM
lead,163924,37858,QC,7/18/2014 13:03,2014,7,18,1:03:49 PM
lead,163934,37860,BC,7/18/2014 13:35,2014,7,18,1:35:06 PM
lead,163943,37861,ON,7/18/2014 14:04,2014,7,18,2:04:09 PM
lead,163945,37862,ON,7/18/2014 14:25,2014,7,18,2:25:41 PM
lead,163951,37863,ON,7/18/2014 15:03,2014,7,18,3:03:00 PM
lead,163962,37864,ON,7/18/2014 16:22,2014,7,18,4:22:40 PM
lead,163971,37865,BC,7/18/2014 16:47,2014,7,18,4:47:42 PM
lead,163974,37866,BC,7/18/2014 16:56,2014,7,18,4:56:59 PM
lead,163978,37868,BC,7/18/2014 18:10,2014,7,18,6:10:41 PM
lead,163979,37869,BC,7/18/2014 18:12,2014,7,18,6:12:26 PM
lead,163981,37870,AB,7/18/2014 19:50,2014,7,18,7:50:48 PM
lead,163984,37871,ON,7/18/2014 20:33,2014,7,18,8:33:13 PM
lead,163985,37872,ON,7/18/2014 20:50,2014,7,18,8:50:59 PM
lead,163986,37873,BC,7/18/2014 20:52,2014,7,18,8:52:34 PM
lead,163987,37874,ON,7/18/2014 21:46,2014,7,18,9:46:43 PM
lead,163988,37875,ON,7/18/2014 21:53,2014,7,18,9:53:56 PM
lead,163989,37876,ON,7/18/2014 21:59,2014,7,18,9:59:05 PM
lead,163990,37877,AB,7/18/2014 22:29,2014,7,18,10:29:40 PM
lead,163991,37878,BC,7/18/2014 22:45,2014,7,18,10:45:33 PM
lead,163993,37879,ON,7/18/2014 23:03,2014,7,18,11:03:38 PM
lead,163994,37880,MB,7/18/2014 23:32,2014,7,18,11:32:05 PM
lead,163997,37881,BC,7/19/2014 0:04,2014,7,19,12:04:48 AM
lead,163998,37882,MB,7/19/2014 1:18,2014,7,19,1:18:37 AM
lead,163999,37883,BC,7/19/2014 2:11,2014,7,19,2:11:00 AM
lead,164000,37884,ON,7/19/2014 2:23,2014,7,19,2:23:27 AM
lead,164001,37885,AB,7/19/2014 2:25,2014,7,19,2:25:33 AM
